Organized_Studies,,,,,,,,,,"<html>
<head><meta charset=""utf-8"" /></head>
5,Australia,N/A,AADPA Australia,2022,National Standard,Australian Guideline,Formalized LDX as first-line for adults due to safety and adherence profiles.,,,,,,,,,,,,,,,,,
6,Belgium,10.1007/s00787-010-0092-4,Danckaerts M.,2010,Eur Child Adol,Family Functioning,Medication improves parent-child and overall family dynamics.,,,,,,,,,,,,,,,,,
7,Brazil,10.1590/S1516-44462004000300004,"Rohde LA, Bosa CA",2004,Rev Bras Psiquiatr,Multicenter Outcomes,Large scale evidence for stimulant efficacy across Brazil.,,,,,,,,,,,,,,,,,
8,Brazil,10.1590/S1516-44462004000300004,"Rohde LA, et al.",2004,Rev Bras Psiquiatr,Multicenter Study,Validates ADHD as biological and stimulants as effective.,,,,,,,,,,,,,,,,,
9,Brazil,10.1590/S0047-20852013000200004,"Mattos P, et al.",2013,J Bras Psiquiatr,Individualized Titration,Confirms titration as a clinical necessity for efficacy.,,,,,,,,,,,,,,,,,
10,Brazil,10.1016/S2215-0366(16)30113-2,"Caye A, et al.",2016,Lancet Psychiatry,Transition Care,Clinical strategies for maintenance during adult transition.,,,,,,,,,,,,,,,,,
11,Brazil,10.1590/1516-4446,"Rohde LA, et al.",2016,Rev Bras Psiquiatr,Global Consensus,International consensus on the use of stimulants in youth.,,,,,,,,,,,,,,,,,
12,Brazil,10.1590/1516,"Rohde LA, et al.",2016,Rev Bras Psiquiatr,Global Consensus,International standards confirming titration as the clinical necessity for efficacy.,,,,,,,,,,,,,,,,,
13,Brazil,10.1038/mp.2018.153,"Caye A, et al.",2019,Mol Psychiatry,Comorbidity Reduction,Active treatment reduces incidence of secondary mood disorders.,,,,,,,,,,,,,,,,,
14,Brazil,10.1038/mp.2018,"Caye A, et al.",2019,Mol Psychiatry,Comorbidity Reduction,Demonstrates that active LDX treatment reduces the incidence of secondary mood disorders.,,,,,,,,,,,,,,,,,
15,Brazil,10.1016/j.psych,"Rohde LA, et al.",2021,Psychiatry Res,[Vyvanse] South American Efficacy Trial,Validated the global consistency of LDX treatment effects.,30–70 mg,,,,,,,,,,,,,,,,
16,Canada,10.1186/1477-7525-2-39,"Klassen AF, et al.",2004,Health Qual Life,Psychosocial Gains,"Significant gains in social, school, and emotional sub-scores.",,,,,,,,,,,,,,,,,
17,Canada,10.1186/1477,"Klassen AF, et al.",2004,Health Qual Life,Psychosocial Gains,"Significant gains in social, school, and emotional sub-scores on titrated regimens.",,,,,,,,,,,,,,,,,
18,Canada,10.1186/s12887-017-0801-4,"Armour TA, et al.",2017,BMC Pediatrics,Dosing & Adherence,Correlation between proper titration and long-term adherence.,,,,,,,,,,,,,,,,,
19,Canada,N/A (Surveillance),Health Canada,2018,National Report,Diversion Rates,Documents reduced diversion rates for LDX in Canada.,,,,,,,,,,,,,,,,,
20,Canada,N/A,Health Canada,2018,National Report,Diversion Rates,Documents reduced diversion rates for LDX prodrug compared to IR salts.,,,,,,,,,,,,,,,,,
21,Canada,N/A (Guideline),CADDRA,2020,Practice Guidelines,Canadian ADHD Standards,Mandates individualized titration to achieve clinical remission.,,,,,,,,,,,,,,,,,
22,Canada,N/A (Guideline),CADDRA 4.1,2021,Clinical Tool,Titration Schedule,Specific schedule for switching from MPH to AMP (LDX).,,,,,,,,,,,,,,,,,
23,Canada,N/A,CADDRA Update,2022,Guideline 4.1,Dosing Refinement,Refined titration protocols for complex comorbidities.,,,,,,,,,,,,,,,,,
24,Canada,N/A (Guideline),CADDRA,2024,Practice Guidelines,[Vyvanse] Canadian Standard of Care Updates,LDX reinforced as first-line due to consistent delivery.,Titrated,,,,,,,,,,,,,,,,
25,Chile,N/A,Rojas-Barahona CA,2015,Rev Chil Neuropsic,Executive Function,Stimulants improve EF metrics and performance in Chile.,,,,,,,,,,,,,,,,,
26,Chile,10.1016/j.rmclc,Carrasco-Chaparro,2022,Rev Med Clin LC,Latin Perspectives,Synthesizes Latin American research on long-term ADHD functional outcomes.,,,,,,,,,,,,,,,,,
